event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
ICSTM 2026,2026-01-05,Bali,ID,conference,,,,,0.0,0.0,0.0,0,,0,https://waset.org/software-testing-and-methods-conference-in-january-2026-in-bali
CES,2026-01-06,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ces.tech
CUSEC - Canadian University Software Engineering Conference,2026-01-08,Montreal,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.cusec.net/
wwktm: AI Conf 2026,2026-01-10,Kathmandu,NP,tech,,,,,0.0,0.0,0.0,0,,0,https://ai.wwktm.com/2026/
CodeMash 2026,2026-01-13,Sandusky,US,conference,,,,,0.0,0.0,0.0,0,,0,https://codemash.org/
SnowCamp 2026,2026-01-14,Grenoble,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://snowcamp.io/
MongoDB.local San Francisco,2026-01-15,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mongodb.com/events/mongodb-local/san-francisco
Data Left Unattended - Amsterdam,2026-01-15,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,http://unattended-data.io/
.NET Conf 2025 Catania,2026-01-15,Catania,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.it/e/biglietti-net-conf-2025-catania-1744241105099
IdentityShield Summit,2026-01-16,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://identityshield.miniorange.com
Security Symposium 2026 Pakistan,2026-01-18,Lahore,PK,tech,,,,,0.0,0.0,0.0,0,,0,https://www.gecmediagroup.com/event-calendar/security-symposium-pakistan
Bitchill  island retreat season 02,2026-01-18,Prospera,HO,conference,,,,,0.0,0.0,0.0,0,,0,https://thebitcoindistrict.com/bitchill
ERS Davos 2026 - Thriving in Disruption,2026-01-21,Davos,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://www.europeanresiliencesummit.com/davos/
AI Salon,2026-01-21,Rijswijk,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://luma.com/AI-Salon-The-Hague-21-01-2026
Bett UK,2026-01-21,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://uk.bettshow.com
Everything Open 2026,2026-01-21,Canberra,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.everythingopen.au/
